         284  -5.6016514754202645E+026
         285  -5.3311198211388604E+026
         286  -5.0762686948415449E+026
         287  -4.8362170029066476E+026
         288  -4.6101352727909111E+026
         289  -4.3972349974953583E+026
         290  -4.1967706773591773E+026
         291  -4.0080212703400006E+026
         292  -3.8303240093005171E+026
         293  -3.6630508004917985E+026
         294  -3.5055932158692147E+026
         295  -3.3573906896122722E+026
         296  -3.2179279761074401E+026
         297  -3.0866928280596434E+026
         298  -2.9632124294559964E+026
         299  -2.8470413174976020E+026
         300  -2.7377482122008083E+026
         301  -2.6349365310682745E+026
         302  -2.5382449295670224E+026
         303  -2.4473196836250393E+026
         304  -2.3618123433197542E+026
         305  -2.2814079240005088E+026
         306  -2.2058200576672783E+026
         307  -2.1347607359227092E+026
         308  -2.0679549301315207E+026
         309  -2.0051635744080131E+026
         310  -1.9461453464346757E+026
         311  -1.8906747555212993E+026
         312  -1.8385511638700830E+026
         313  -1.7895726859813265E+026
         314  -1.7435530935656471E+026
         315  -1.7003137322018790E+026
         316  -1.6596893983698205E+026
         317  -1.6215292424677444E+026
         318  -1.5856830692539868E+026
         319  -1.5520179974369140E+026
         320  -1.5203997193275129E+026
         321  -1.4907056924382234E+026
         322  -1.4628251327884840E+026
         323  -1.4366431462204890E+026
         324  -1.4120577113978736E+026
         325  -1.3889766338584072E+026
         326  -1.3673094564143356E+026
         327  -1.3469681853106911E+026
         328  -1.3278730315050845E+026
         329  -1.3099496929773026E+026
         330  -1.2931271810721300E+026
         331  -1.2773390418425257E+026
         332  -1.2625226977508830E+026
         333  -1.2486193517837678E+026
         334  -1.2355721102516424E+026
         335  -1.2233290390931832E+026
         336  -1.2118413045738421E+026
         337  -1.2010629730116576E+026
         338  -1.1909508609571088E+026
         339  -1.1814643648553134E+026
         340  -1.1725653125626705E+026
         341  -1.1642180050554987E+026
         342  -1.1563887052571154E+026
         343  -1.1490446933329494E+026
         344  -1.1421562292849649E+026
         345  -1.1356962587271284E+026
         346  -1.1296378232082706E+026
         347  -1.1239568239695766E+026
         348  -1.1186301075084962E+026
         349  -1.1136346111411637E+026
         350  -1.1089505560471411E+026
         351  -1.1045583045601732E+026
         352  -1.1004397843260779E+026
         353  -1.0965786037467793E+026
         354  -1.0929584275895042E+026
         355  -1.0895647854871043E+026
         356  -1.0863832805505176E+026
         357  -1.0834007388585964E+026
         358  -1.0806051225232555E+026
         359  -1.0779844275544774E+026
         360  -1.0755278409402242E+026
         361  -1.0732251805161262E+026
         362  -1.0710668731502216E+026
         363  -1.0690439743298589E+026
         364  -1.0671481023489237E+026
         365  -1.0653713368297184E+026
         366  -1.0637062642976175E+026
         367  -1.0621457703746860E+026
         368  -1.0606833299416443E+026
         369  -1.0593128461336390E+026
         370  -1.0580285773955512E+026
         371  -1.0568251496917225E+026
         372  -1.0556973775352581E+026
         373  -1.0546405437051441E+026
         374  -1.0536502210820762E+026
         375  -1.0527222695455206E+026
         376  -1.0518527982326842E+026
         377  -1.0510381399142026E+026
         378  -1.0502748561030028E+026
         379  -1.0495597356738891E+026
         380  -1.0488896826604566E+026
         381  -1.0482618754919509E+026
         382  -1.0476737413131808E+026
         383  -1.0471227172142922E+026
         384  -1.0466064171652186E+026
         385  -1.0461227226682885E+026
         386  -1.0456695940818103E+026
         387  -1.0452450572641977E+026
         388  -1.0448473165978710E+026
         389  -1.0444746862959739E+026
         390  -1.0441255896459247E+026
         391  -1.0437985510706332E+026
         392  -1.0434921826740379E+026
         393  -1.0432051902108389E+026
         394  -1.0429363159058742E+026
         395  -1.0426844161140738E+026
         396  -1.0424484296561325E+026
         397  -1.0422273540848629E+026
         398  -1.0420202532797747E+026
         399  -1.0418262187044737E+026
         400  -1.0416444535652988E+026
         401  -1.0414741879879544E+026
         402  -1.0413146739027488E+026
         403  -1.0411652349048620E+026
         404  -1.0410252380727125E+026
         405  -1.0408940884497181E+026
         406  -1.0407712274517594E+026
         407  -1.0406561329895124E+026
         408  -1.0405483010993924E+026
         409  -1.0404472746159891E+026
         410  -1.0403526394750614E+026
         411  -1.0402639796966358E+026
         412  -1.0401809061931475E+026
         413  -1.0401030788445147E+026
         414  -1.0400301684012126E+026
         415  -1.0399618535412353E+026
         416  -1.0398978546701594E+026
         417  -1.0398379007824899E+026
         418  -1.0397817272297009E+026
         419  -1.0397290964297681E+026
         420  -1.0396797857280870E+026
         421  -1.0396335855435904E+026
         422  -1.0395902933358766E+026
         423  -1.0395497261946047E+026
         424  -1.0395117186443320E+026
         425  -1.0394761041034307E+026
         426  -1.0394427316651811E+026
         427  -1.0394114603615378E+026
         428  -1.0393821579938110E+026
         429  -1.0393547008622710E+026
         430  -1.0393289685064042E+026
         431  -1.0393048564878847E+026
         432  -1.0392822632374670E+026
         433  -1.0392610894407122E+026
         434  -1.0392412457339918E+026
         435  -1.0392226485731377E+026
         436  -1.0392052197823460E+026
         437  -1.0391888858020771E+026
         438  -1.0391735753087033E+026
         439  -1.0391592242061970E+026
         440  -1.0391457746151950E+026
         441  -1.0391331676710536E+026
         442  -1.0391213505085124E+026
         443  -1.0391102736978536E+026
         444  -1.0390998907167816E+026
         445  -1.0390901581900057E+026
         446  -1.0390810352153852E+026
         447  -1.0390724837370542E+026
         448  -1.0390644664362497E+026
         449  -1.0390569498231939E+026
         450  -1.0390499025154383E+026
         451  -1.0390432951739014E+026
         452  -1.0390371003425811E+026
         453  -1.0390312922720894E+026
         454  -1.0390258466903699E+026
         455  -1.0390207399899369E+026
         456  -1.0390159510753582E+026
         457  -1.0390114609311241E+026
         458  -1.0390072500952184E+026
         459  -1.0390033011825679E+026
         460  -1.0389995978737026E+026
         461  -1.0389961247835028E+026
         462  -1.0389928676082579E+026
         463  -1.0389898123037262E+026
         464  -1.0389869468912772E+026
         465  -1.0389842595460538E+026
         466  -1.0389817386223491E+026
         467  -1.0389793738008828E+026
         468  -1.0389771554068427E+026
         469  -1.0389750743474565E+026
         470  -1.0389731220795790E+026
         471  -1.0389712905895497E+026
         472  -1.0389695720567334E+026
         473  -1.0389679594719218E+026
         474  -1.0389664466035732E+026
         475  -1.0389650269675840E+026
         476  -1.0389636947786193E+026
         477  -1.0389624446556599E+026
         478  -1.0389612715118589E+026
         479  -1.0389601705965836E+026
         480  -1.0389591374315853E+026
         481  -1.0389581678417062E+026
         482  -1.0389572577081848E+026
         483  -1.0389564033630177E+026
         484  -1.0389556013585456E+026
         485  -1.0389548484805367E+026
         486  -1.0389541417126028E+026
         487  -1.0389534782131470E+026
         488  -1.0389528553158856E+026
         489  -1.0389522705360010E+026
         490  -1.0389517215266492E+026
         491  -1.0389512059721479E+026
         492  -1.0389507218230064E+026
         493  -1.0389502672593561E+026
         494  -1.0389498403694038E+026
         495  -1.0389494394553066E+026
         496  -1.0389490629302551E+026
         497  -1.0389487093012283E+026
         498  -1.0389483771741137E+026
         499  -1.0389480651565774E+026
         500  -1.0389477720920592E+026
         501  -1.0389474968276234E+026
         502  -1.0389472382127491E+026
         503  -1.0389469952326995E+026
         504  -1.0389467669372048E+026
         505  -1.0389465524341083E+026
         506  -1.0389463508837571E+026
         507  -1.0389461615011353E+026
         508  -1.0389459835478998E+026
         509  -1.0389458163289057E+026
         510  -1.0389456591547022E+026
         511  -1.0389455114152290E+026
         512  -1.0389453725768494E+026
         513  -1.0389452420679416E+026
         514  -1.0389451193840118E+026
         515  -1.0389450040556075E+026
         516  -1.0389448956365592E+026
         517  -1.0389447937102521E+026
         518  -1.0389446978605323E+026
         519  -1.0389446077458208E+026
         520  -1.0389445230213798E+026
         521  -1.0389444433409698E+026
         522  -1.0389443684022881E+026
         523  -1.0389442979213364E+026
         524  -1.0389442316311962E+026
         525  -1.0389441692801101E+026
         526  -1.0389441106323157E+026
         527  -1.0389440554668839E+026
         528  -1.0389440035752986E+026
         529  -1.0389439547615611E+026
         530  -1.0389439088417944E+026
         531  -1.0389438656316380E+026
         532  -1.0389438249691502E+026
         533  -1.0389437867039248E+026
         534  -1.0389437506929728E+026
         535  -1.0389437168119414E+026
         536  -1.0389436849251211E+026
         537  -1.0389436549140617E+026
         538  -1.0389436266678408E+026
         539  -1.0389436000735455E+026
         540  -1.0389435750338091E+026
         541  -1.0389435514640157E+026
         542  -1.0389435292774310E+026
         543  -1.0389435083857069E+026
         544  -1.0389434887125457E+026
         545  -1.0389434701863288E+026
         546  -1.0389434527396463E+026
         547  -1.0389434363091185E+026
         548  -1.0389434208349784E+026
         549  -1.0389434062609902E+026
         550  -1.0389433925345235E+026
         551  -1.0389433796058927E+026
         552  -1.0389433674282630E+026
         553  -1.0389433559540885E+026
         554  -1.0389433451421132E+026
         555  -1.0389433349539854E+026
         556  -1.0389433253532587E+026
         557  -1.0389433163087007E+026
         558  -1.0389433077850908E+026
         559  -1.0389432997520912E+026
         560  -1.0389432921813731E+026
         561  -1.0389432850435902E+026
         562  -1.0389432783158720E+026
         563  -1.0389432719745831E+026
         564  -1.0389432659953348E+026
         565  -1.0389432603572183E+026
         566  -1.0389432550422972E+026
         567  -1.0389432500319921E+026
         568  -1.0389432453070498E+026
         569  -1.0389432408510370E+026
         570  -1.0389432366484476E+026
         571  -1.0389432326847746E+026
         572  -1.0389432289463262E+026
         573  -1.0389432254201634E+026
         574  -1.0389432220929513E+026
         575  -1.0389432189532742E+026
         576  -1.0389432159915704E+026
         577  -1.0389432131976432E+026
         578  -1.0389432105609377E+026
         579  -1.0389432080724937E+026
         580  -1.0389432057247820E+026
         581  -1.0389432035089630E+026
         582  -1.0389432014175002E+026
         583  -1.0389431994433880E+026
         584  -1.0389431975799598E+026
         585  -1.0389431958209588E+026
         586  -1.0389431941598180E+026
         587  -1.0389431925916296E+026
         588  -1.0389431911111630E+026
         589  -1.0389431897128927E+026
         590  -1.0389431883922212E+026
         591  -1.0389431871452718E+026
         592  -1.0389431859679070E+026
         593  -1.0389431848557615E+026
         594  -1.0389431838051767E+026
         595  -1.0389431828127115E+026
         596  -1.0389431818751114E+026
         597  -1.0389431809893055E+026
         598  -1.0389431801524058E+026
         599  -1.0389431793616872E+026
         600  -1.0389431786145713E+026
         601  -1.0389431779083413E+026
         602  -1.0389431772407223E+026
         603  -1.0389431766098543E+026
         604  -1.0389431760136910E+026
         605  -1.0389431754500650E+026
         606  -1.0389431749171711E+026
         607  -1.0389431744133259E+026
         608  -1.0389431739369193E+026
         609  -1.0389431734864475E+026
         610  -1.0389431730604706E+026
         611  -1.0389431726576558E+026
         612  -1.0389431722767193E+026
         613  -1.0389431719164659E+026
         614  -1.0389431715757511E+026
         615  -1.0389431712535092E+026
         616  -1.0389431709485940E+026
         617  -1.0389431706600589E+026
         618  -1.0389431703871325E+026
         619  -1.0389431701289678E+026
         620  -1.0389431698846424E+026
         621  -1.0389431696534059E+026
         622  -1.0389431694345493E+026
         623  -1.0389431692274030E+026
         624  -1.0389431690313304E+026
         625  -1.0389431688457313E+026
         626  -1.0389431686700417E+026
         627  -1.0389431685037273E+026
         628  -1.0389431683462798E+026
         629  -1.0389431681972218E+026
         630  -1.0389431680561013E+026
         631  -1.0389431679224275E+026
         632  -1.0389431677957990E+026
         633  -1.0389431676758981E+026
         634  -1.0389431675623107E+026
         635  -1.0389431674547018E+026
         636  -1.0389431673527858E+026
         637  -1.0389431672562334E+026
         638  -1.0389431671647589E+026
         639  -1.0389431670780868E+026
         640  -1.0389431669959577E+026
         641  -1.0389431669181303E+026
         642  -1.0389431668443763E+026
         643  -1.0389431667744767E+026
         644  -1.0389431667082207E+026
         645  -1.0389431666454157E+026
         646  -1.0389431665858796E+026
         647  -1.0389431665294374E+026
         648  -1.0389431664759257E+026
         649  -1.0389431664251877E+026
         650  -1.0389431663770754E+026
         651  -1.0389431663314519E+026
         652  -1.0389431662881835E+026
         653  -1.0389431662471474E+026
         654  -1.0389431662082269E+026
         655  -1.0389431661713075E+026
         656  -1.0389431661362848E+026
         657  -1.0389431661030601E+026
         658  -1.0389431660715366E+026
         659  -1.0389431660416254E+026
         660  -1.0389431660132434E+026
         661  -1.0389431659863097E+026
         662  -1.0389431659607495E+026
         663  -1.0389431659364903E+026
         664  -1.0389431659134638E+026
         665  -1.0389431658916065E+026
         666  -1.0389431658708582E+026
         667  -1.0389431658511607E+026
         668  -1.0389431658324588E+026
         669  -1.0389431658147017E+026
         670  -1.0389431657978410E+026
         671  -1.0389431657818297E+026
         672  -1.0389431657666237E+026
         673  -1.0389431657521818E+026
         674  -1.0389431657384641E+026
         675  -1.0389431657254336E+026
         676  -1.0389431657130546E+026
         677  -1.0389431657012945E+026
         678  -1.0389431656901219E+026
         679  -1.0389431656795063E+026
         680  -1.0389431656694191E+026
         681  -1.0389431656598327E+026
         682  -1.0389431656507223E+026
         683  -1.0389431656420634E+026
         684  -1.0389431656338334E+026
         685  -1.0389431656260102E+026
         686  -1.0389431656185731E+026
         687  -1.0389431656115030E+026
         688  -1.0389431656047814E+026
         689  -1.0389431655983898E+026
         690  -1.0389431655923119E+026
         691  -1.0389431655865321E+026
         692  -1.0389431655810352E+026
         693  -1.0389431655758074E+026
         694  -1.0389431655708350E+026
         695  -1.0389431655661052E+026
         696  -1.0389431655616056E+026
         697  -1.0389431655573249E+026
         698  -1.0389431655532521E+026
         699  -1.0389431655493768E+026
         700  -1.0389431655456894E+026
         701  -1.0389431655421805E+026
         702  -1.0389431655388411E+026
         703  -1.0389431655356625E+026
         704  -1.0389431655326371E+026
         705  -1.0389431655297574E+026
         706  -1.0389431655270160E+026
         707  -1.0389431655244061E+026
         708  -1.0389431655219212E+026
         709  -1.0389431655195553E+026
         710  -1.0389431655173025E+026
         711  -1.0389431655151571E+026
         712  -1.0389431655131139E+026
         713  -1.0389431655111680E+026
         714  -1.0389431655093144E+026
         715  -1.0389431655075488E+026
         716  -1.0389431655058671E+026
         717  -1.0389431655042647E+026
         718  -1.0389431655027383E+026
         719  -1.0389431655012837E+026
         720  -1.0389431654998976E+026
         721  -1.0389431654985770E+026
         722  -1.0389431654973181E+026
         723  -1.0389431654961184E+026
         724  -1.0389431654949751E+026
         725  -1.0389431654938852E+026
         726  -1.0389431654928460E+026
         727  -1.0389431654918555E+026
         728  -1.0389431654909112E+026
         729  -1.0389431654900108E+026
         730  -1.0389431654891519E+026
         731  -1.0389431654883333E+026
         732  -1.0389431654875523E+026
         733  -1.0389431654868076E+026
         734  -1.0389431654860974E+026
         735  -1.0389431654854198E+026
         736  -1.0389431654847733E+026
         737  -1.0389431654841567E+026
         738  -1.0389431654835683E+026
         739  -1.0389431654830071E+026
         740  -1.0389431654824716E+026
         741  -1.0389431654819605E+026
         742  -1.0389431654814729E+026
         743  -1.0389431654810075E+026
         744  -1.0389431654805632E+026
         745  -1.0389431654801392E+026
         746  -1.0389431654797343E+026
         747  -1.0389431654793477E+026
         748  -1.0389431654789789E+026
         749  -1.0389431654786265E+026
         750  -1.0389431654782903E+026
         751  -1.0389431654779692E+026
         752  -1.0389431654776626E+026
         753  -1.0389431654773697E+026
         754  -1.0389431654770900E+026
         755  -1.0389431654768226E+026
         756  -1.0389431654765674E+026
         757  -1.0389431654763236E+026
         758  -1.0389431654760906E+026
         759  -1.0389431654758680E+026
         760  -1.0389431654756553E+026
         761  -1.0389431654754520E+026
         762  -1.0389431654752579E+026
         763  -1.0389431654750722E+026
         764  -1.0389431654748947E+026
         765  -1.0389431654747253E+026
         766  -1.0389431654745633E+026
         767  -1.0389431654744084E+026
         768  -1.0389431654742604E+026
         769  -1.0389431654741187E+026
         770  -1.0389431654739833E+026
         771  -1.0389431654738540E+026
         772  -1.0389431654737301E+026
         773  -1.0389431654736117E+026
         774  -1.0389431654734985E+026
         775  -1.0389431654733903E+026
         776  -1.0389431654732867E+026
         777  -1.0389431654731877E+026
         778  -1.0389431654730929E+026
         779  -1.0389431654730024E+026
         780  -1.0389431654729156E+026
         781  -1.0389431654728326E+026
         782  -1.0389431654727532E+026
         783  -1.0389431654726773E+026
         784  -1.0389431654726045E+026
         785  -1.0389431654725349E+026
         786  -1.0389431654724682E+026
         787  -1.0389431654724047E+026
         788  -1.0389431654723435E+026
         789  -1.0389431654722851E+026
         790  -1.0389431654722291E+026
         791  -1.0389431654721757E+026
         792  -1.0389431654721243E+026
         793  -1.0389431654720752E+026
         794  -1.0389431654720281E+026
         795  -1.0389431654719831E+026
         796  -1.0389431654719400E+026
         797  -1.0389431654718986E+026
         798  -1.0389431654718590E+026
         799  -1.0389431654718212E+026
         800  -1.0389431654717850E+026
         801  -1.0389431654717501E+026
         802  -1.0389431654717168E+026
         803  -1.0389431654716848E+026
         804  -1.0389431654716543E+026
         805  -1.0389431654716249E+026
         806  -1.0389431654715969E+026
         807  -1.0389431654715699E+026
         808  -1.0389431654715441E+026
         809  -1.0389431654715196E+026
         810  -1.0389431654714957E+026
         811  -1.0389431654714730E+026
         812  -1.0389431654714512E+026
         813  -1.0389431654714302E+026
         814  -1.0389431654714103E+026
         815  -1.0389431654713911E+026
         816  -1.0389431654713725E+026
         817  -1.0389431654713550E+026
         818  -1.0389431654713380E+026
         819  -1.0389431654713217E+026
         820  -1.0389431654713060E+026
         821  -1.0389431654712909E+026
         822  -1.0389431654712766E+026
         823  -1.0389431654712629E+026
         824  -1.0389431654712497E+026
         825  -1.0389431654712371E+026
         826  -1.0389431654712249E+026
         827  -1.0389431654712134E+026
         828  -1.0389431654712021E+026
         829  -1.0389431654711913E+026
         830  -1.0389431654711811E+026
         831  -1.0389431654711712E+026
         832  -1.0389431654711617E+026
         833  -1.0389431654711526E+026
         834  -1.0389431654711438E+026
         835  -1.0389431654711354E+026
         836  -1.0389431654711273E+026
         837  -1.0389431654711196E+026
         838  -1.0389431654711122E+026
         839  -1.0389431654711052E+026
         840  -1.0389431654710981E+026
         841  -1.0389431654710916E+026
         842  -1.0389431654710853E+026
         843  -1.0389431654710792E+026
         844  -1.0389431654710732E+026
         845  -1.0389431654710677E+026
         846  -1.0389431654710624E+026
         847  -1.0389431654710571E+026
         848  -1.0389431654710521E+026
         849  -1.0389431654710473E+026
         850  -1.0389431654710428E+026
         851  -1.0389431654710384E+026
         852  -1.0389431654710342E+026
         853  -1.0389431654710301E+026
         854  -1.0389431654710263E+026
         855  -1.0389431654710225E+026
         856  -1.0389431654710189E+026
         857  -1.0389431654710153E+026
         858  -1.0389431654710119E+026
         859  -1.0389431654710088E+026
         860  -1.0389431654710057E+026
         861  -1.0389431654710028E+026
         862  -1.0389431654709999E+026
         863  -1.0389431654709971E+026
         864  -1.0389431654709944E+026
         865  -1.0389431654709920E+026
         866  -1.0389431654709894E+026
         867  -1.0389431654709870E+026
         868  -1.0389431654709849E+026
         869  -1.0389431654709827E+026
         870  -1.0389431654709806E+026
         871  -1.0389431654709786E+026
         872  -1.0389431654709765E+026
         873  -1.0389431654709748E+026
         874  -1.0389431654709729E+026
         875  -1.0389431654709712E+026
