         324  -7.0602885570394391E+026
         325  -6.9448831693421061E+026
         326  -6.8365472821217496E+026
         327  -6.7348409266035254E+026
         328  -6.6393651575754931E+026
         329  -6.5497484649365848E+026
         330  -6.4656359054107204E+026
         331  -6.3866952092626999E+026
         332  -6.3126134888044859E+026
         333  -6.2430967589689101E+026
         334  -6.1778605513082831E+026
         335  -6.1166451955159876E+026
         336  -6.0592065229192812E+026
         337  -6.0053148651083593E+026
         338  -5.9547543048356162E+026
         339  -5.9073218243266390E+026
         340  -5.8628265628634249E+026
         341  -5.8210900253275653E+026
         342  -5.7819435263356493E+026
         343  -5.7452234667148189E+026
         344  -5.7107811464748961E+026
         345  -5.6784812936857138E+026
         346  -5.6481891160914246E+026
         347  -5.6197841198979545E+026
         348  -5.5931505375925526E+026
         349  -5.5681730557558905E+026
         350  -5.5447527802857764E+026
         351  -5.5227915228509373E+026
         352  -5.5021989216804616E+026
         353  -5.4828930187839685E+026
         354  -5.4647921379975923E+026
         355  -5.4478239274855942E+026
         356  -5.4319164028026608E+026
         357  -5.4170036943430545E+026
         358  -5.4030256126663501E+026
         359  -5.3899221378224591E+026
         360  -5.3776392047511935E+026
         361  -5.3661259026307026E+026
         362  -5.3553343658011802E+026
         363  -5.3452198716993657E+026
         364  -5.3357405117946901E+026
         365  -5.3268566841986631E+026
         366  -5.3185313215381595E+026
         367  -5.3107288519235016E+026
         368  -5.3034166497582927E+026
         369  -5.2965642307182664E+026
         370  -5.2901428870278285E+026
         371  -5.2841257485086848E+026
         372  -5.2784868877263623E+026
         373  -5.2732027185757934E+026
         374  -5.2682511054604532E+026
         375  -5.2636113477776758E+026
         376  -5.2592639912134939E+026
         377  -5.2551906996210859E+026
         378  -5.2513742805650870E+026
         379  -5.2477986784195178E+026
         380  -5.2444484133523551E+026
         381  -5.2413093775098273E+026
         382  -5.2383687066159773E+026
         383  -5.2356135861215337E+026
         384  -5.2330320858761659E+026
         385  -5.2306136133915156E+026
         386  -5.2283479704591247E+026
         387  -5.2262252863710608E+026
         388  -5.2242365830394267E+026
         389  -5.2223734315299409E+026
         390  -5.2206279482796959E+026
         391  -5.2189927554032383E+026
         392  -5.2174609134202616E+026
         393  -5.2160259511042667E+026
         394  -5.2146815795794440E+026
         395  -5.2134220806204408E+026
         396  -5.2122421483307345E+026
         397  -5.2111367704743865E+026
         398  -5.2101012664489448E+026
         399  -5.2091310935724399E+026
         400  -5.2082222678765645E+026
         401  -5.2073709399898427E+026
         402  -5.2065733695638142E+026
         403  -5.2058261745743798E+026
         404  -5.2051261904136328E+026
         405  -5.2044704422986603E+026
         406  -5.2038561373088653E+026
         407  -5.2032806649976320E+026
         408  -5.2027415055470322E+026
         409  -5.2022363731300160E+026
         410  -5.2017631974253763E+026
         411  -5.2013198985332487E+026
         412  -5.2009045310158076E+026
         413  -5.2005153942726446E+026
         414  -5.2001508420561337E+026
         415  -5.1998092677562477E+026
         416  -5.1994892734008688E+026
         417  -5.1991895039625198E+026
         418  -5.1989086361985747E+026
         419  -5.1986454821989118E+026
         420  -5.1983989286905065E+026
         421  -5.1981679277680233E+026
         422  -5.1979514667294544E+026
         423  -5.1977486310230962E+026
         424  -5.1975585932717321E+026
         425  -5.1973805205672259E+026
         426  -5.1972136583759779E+026
         427  -5.1970573018577620E+026
         428  -5.1969107900191283E+026
         429  -5.1967735043614270E+026
         430  -5.1966448425820930E+026
         431  -5.1965242824894957E+026
         432  -5.1964113162374063E+026
         433  -5.1963054472536325E+026
         434  -5.1962062287200298E+026
         435  -5.1961132429157604E+026
         436  -5.1960260989618025E+026
         437  -5.1959444290604583E+026
         438  -5.1958678765935886E+026
         439  -5.1957961210810582E+026
         440  -5.1957288731260487E+026
         441  -5.1956658384053404E+026
         442  -5.1956067525926356E+026
         443  -5.1955513685393407E+026
         444  -5.1954994536339812E+026
         445  -5.1954507910001020E+026
         446  -5.1954051761270002E+026
         447  -5.1953624187353438E+026
         448  -5.1953223322313218E+026
         449  -5.1952847491660429E+026
         450  -5.1952495126272655E+026
         451  -5.1952164759195803E+026
         452  -5.1951855017629791E+026
         453  -5.1951564614105205E+026
         454  -5.1951292335019228E+026
         455  -5.1951036999997583E+026
         456  -5.1950797554268652E+026
         457  -5.1950573047056939E+026
         458  -5.1950362505261656E+026
         459  -5.1950165059629138E+026
         460  -5.1949979894185868E+026
         461  -5.1949806239675878E+026
         462  -5.1949643380913632E+026
         463  -5.1949490615687047E+026
         464  -5.1949347345064591E+026
         465  -5.1949212977803415E+026
         466  -5.1949086931618187E+026
         467  -5.1948968690544871E+026
         468  -5.1948857770842882E+026
         469  -5.1948753717873569E+026
         470  -5.1948656104479682E+026
         471  -5.1948564529978217E+026
         472  -5.1948478603337409E+026
         473  -5.1948397974096825E+026
         474  -5.1948322330679397E+026
         475  -5.1948251348879943E+026
         476  -5.1948184739431717E+026
         477  -5.1948122233283741E+026
         478  -5.1948063576093687E+026
         479  -5.1948008530329928E+026
         480  -5.1947956872080000E+026
         481  -5.1947908392586055E+026
         482  -5.1947862885909978E+026
         483  -5.1947820168651621E+026
         484  -5.1947780068428018E+026
         485  -5.1947742424527576E+026
         486  -5.1947707086130882E+026
         487  -5.1947673911158088E+026
         488  -5.1947642766295018E+026
         489  -5.1947613527300788E+026
         490  -5.1947586076833201E+026
         491  -5.1947560299108131E+026
         492  -5.1947536091651052E+026
         493  -5.1947513363468541E+026
         494  -5.1947492018970925E+026
         495  -5.1947471973266066E+026
         496  -5.1947453147013501E+026
         497  -5.1947435465562155E+026
         498  -5.1947418859206420E+026
         499  -5.1947403258329612E+026
         500  -5.1947388605103700E+026
         501  -5.1947374841881907E+026
         502  -5.1947361911138197E+026
         503  -5.1947349762135717E+026
         504  -5.1947338347360982E+026
         505  -5.1947327622206152E+026
         506  -5.1947317544688595E+026
         507  -5.1947308075557505E+026
         508  -5.1947299177895736E+026
         509  -5.1947290816946020E+026
         510  -5.1947282958235849E+026
         511  -5.1947275571262189E+026
         512  -5.1947268629343210E+026
         513  -5.1947262103897823E+026
         514  -5.1947255969701328E+026
         515  -5.1947250203281102E+026
         516  -5.1947244782328693E+026
         517  -5.1947239686013333E+026
         518  -5.1947234893527340E+026
         519  -5.1947230387791767E+026
         520  -5.1947226151569715E+026
         521  -5.1947222167549220E+026
         522  -5.1947218420615133E+026
         523  -5.1947214896567557E+026
         524  -5.1947211582060549E+026
         525  -5.1947208464506241E+026
         526  -5.1947205532116516E+026
         527  -5.1947202773844923E+026
         528  -5.1947200179265659E+026
         529  -5.1947197738578778E+026
         530  -5.1947195442590437E+026
         531  -5.1947193282082627E+026
         532  -5.1947191248958242E+026
         533  -5.1947189335696959E+026
         534  -5.1947187535149368E+026
         535  -5.1947185841097794E+026
         536  -5.1947184246756779E+026
         537  -5.1947182746203810E+026
         538  -5.1947181333892772E+026
         539  -5.1947180004178010E+026
         540  -5.1947178752191181E+026
         541  -5.1947177573701502E+026
         542  -5.1947176464372273E+026
         543  -5.1947175419786062E+026
         544  -5.1947174436128002E+026
         545  -5.1947173509817150E+026
         546  -5.1947172637483027E+026
         547  -5.1947171815956629E+026
         548  -5.1947171042249634E+026
         549  -5.1947170313550220E+026
         550  -5.1947169627226885E+026
         551  -5.1947168980795343E+026
         552  -5.1947168371913855E+026
         553  -5.1947167798205132E+026
         554  -5.1947167257606381E+026
         555  -5.1947166748199984E+026
         556  -5.1947166268163646E+026
         557  -5.1947165815935743E+026
         558  -5.1947165389755264E+026
         559  -5.1947164988105275E+026
         560  -5.1947164609569377E+026
         561  -5.1947164252680231E+026
         562  -5.1947163916294310E+026
         563  -5.1947163599229867E+026
         564  -5.1947163300267446E+026
         565  -5.1947163018361626E+026
         566  -5.1947162752615562E+026
         567  -5.1947162502100304E+026
         568  -5.1947162265853188E+026
         569  -5.1947162043052550E+026
         570  -5.1947161832923082E+026
         571  -5.1947161634739444E+026
         572  -5.1947161447817025E+026
         573  -5.1947161271508878E+026
         574  -5.1947161105148275E+026
         575  -5.1947160948164416E+026
         576  -5.1947160800079222E+026
         577  -5.1947160660382868E+026
         578  -5.1947160528547589E+026
         579  -5.1947160404125390E+026
         580  -5.1947160286739803E+026
         581  -5.1947160175948847E+026
         582  -5.1947160071375705E+026
         583  -5.1947159972670100E+026
         584  -5.1947159879498687E+026
         585  -5.1947159791548649E+026
         586  -5.1947159708491609E+026
         587  -5.1947159630082192E+026
         588  -5.1947159556058863E+026
         589  -5.1947159486145344E+026
         590  -5.1947159420111775E+026
         591  -5.1947159357764298E+026
         592  -5.1947159298896047E+026
         593  -5.1947159243288776E+026
         594  -5.1947159190759546E+026
         595  -5.1947159141136291E+026
         596  -5.1947159094256283E+026
         597  -5.1947159049965989E+026
         598  -5.1947159008121009E+026
         599  -5.1947158968585079E+026
         600  -5.1947158931229282E+026
         601  -5.1947158895917786E+026
         602  -5.1947158862536832E+026
         603  -5.1947158830993431E+026
         604  -5.1947158801185259E+026
         605  -5.1947158773003965E+026
         606  -5.1947158746359266E+026
         607  -5.1947158721167008E+026
         608  -5.1947158697346687E+026
         609  -5.1947158674823095E+026
         610  -5.1947158653524249E+026
         611  -5.1947158633383505E+026
         612  -5.1947158614336679E+026
         613  -5.1947158596324012E+026
         614  -5.1947158579288268E+026
         615  -5.1947158563176169E+026
         616  -5.1947158547930409E+026
         617  -5.1947158533503655E+026
         618  -5.1947158519857328E+026
         619  -5.1947158506949096E+026
         620  -5.1947158494732828E+026
         621  -5.1947158483171002E+026
         622  -5.1947158472228175E+026
         623  -5.1947158461870851E+026
         624  -5.1947158452067220E+026
         625  -5.1947158442787267E+026
         626  -5.1947158434002794E+026
         627  -5.1947158425687071E+026
         628  -5.1947158417814705E+026
         629  -5.1947158410361796E+026
         630  -5.1947158403305776E+026
         631  -5.1947158396622086E+026
         632  -5.1947158390290651E+026
         633  -5.1947158384295612E+026
         634  -5.1947158378616236E+026
         635  -5.1947158373235789E+026
         636  -5.1947158368139986E+026
         637  -5.1947158363312374E+026
         638  -5.1947158358738639E+026
         639  -5.1947158354405031E+026
         640  -5.1947158350298575E+026
         641  -5.1947158346407211E+026
         642  -5.1947158342719511E+026
         643  -5.1947158339224527E+026
         644  -5.1947158335911726E+026
         645  -5.1947158332771480E+026
         646  -5.1947158329794669E+026
         647  -5.1947158326972553E+026
         648  -5.1947158324296974E+026
         649  -5.1947158321760084E+026
         650  -5.1947158319354469E+026
         651  -5.1947158317073292E+026
         652  -5.1947158314909886E+026
         653  -5.1947158312858074E+026
         654  -5.1947158310912048E+026
         655  -5.1947158309066071E+026
         656  -5.1947158307314941E+026
         657  -5.1947158305653709E+026
         658  -5.1947158304077532E+026
         659  -5.1947158302581969E+026
         660  -5.1947158301162871E+026
         661  -5.1947158299816189E+026
         662  -5.1947158298538172E+026
         663  -5.1947158297325218E+026
         664  -5.1947158296173899E+026
         665  -5.1947158295081032E+026
         666  -5.1947158294043616E+026
         667  -5.1947158293058742E+026
         668  -5.1947158292123655E+026
         669  -5.1947158291235800E+026
         670  -5.1947158290392763E+026
         671  -5.1947158289592202E+026
         672  -5.1947158288831896E+026
         673  -5.1947158288109799E+026
         674  -5.1947158287423923E+026
         675  -5.1947158286772387E+026
         676  -5.1947158286153445E+026
         677  -5.1947158285565439E+026
         678  -5.1947158285006812E+026
         679  -5.1947158284476036E+026
         680  -5.1947158283971677E+026
         681  -5.1947158283492365E+026
         682  -5.1947158283036831E+026
         683  -5.1947158282603898E+026
         684  -5.1947158282192392E+026
         685  -5.1947158281801241E+026
         686  -5.1947158281429393E+026
         687  -5.1947158281075886E+026
         688  -5.1947158280739793E+026
         689  -5.1947158280420213E+026
         690  -5.1947158280116322E+026
         691  -5.1947158279827336E+026
         692  -5.1947158279552499E+026
         693  -5.1947158279291111E+026
         694  -5.1947158279042491E+026
         695  -5.1947158278805992E+026
         696  -5.1947158278581019E+026
         697  -5.1947158278366971E+026
         698  -5.1947158278163335E+026
         699  -5.1947158277969580E+026
         700  -5.1947158277785206E+026
         701  -5.1947158277609758E+026
         702  -5.1947158277442784E+026
         703  -5.1947158277283856E+026
         704  -5.1947158277132584E+026
         705  -5.1947158276988596E+026
         706  -5.1947158276851521E+026
         707  -5.1947158276721023E+026
         708  -5.1947158276596792E+026
         709  -5.1947158276478498E+026
         710  -5.1947158276365853E+026
         711  -5.1947158276258582E+026
         712  -5.1947158276156424E+026
         713  -5.1947158276059117E+026
         714  -5.1947158275966449E+026
         715  -5.1947158275878172E+026
         716  -5.1947158275794080E+026
         717  -5.1947158275713966E+026
         718  -5.1947158275637633E+026
         719  -5.1947158275564900E+026
         720  -5.1947158275495597E+026
         721  -5.1947158275429564E+026
         722  -5.1947158275366624E+026
         723  -5.1947158275306632E+026
         724  -5.1947158275249464E+026
         725  -5.1947158275194969E+026
         726  -5.1947158275143018E+026
         727  -5.1947158275093485E+026
         728  -5.1947158275046261E+026
         729  -5.1947158275001242E+026
         730  -5.1947158274958313E+026
         731  -5.1947158274917370E+026
         732  -5.1947158274878324E+026
         733  -5.1947158274841092E+026
         734  -5.1947158274805577E+026
         735  -5.1947158274771699E+026
         736  -5.1947158274739380E+026
         737  -5.1947158274708552E+026
         738  -5.1947158274679134E+026
         739  -5.1947158274651069E+026
         740  -5.1947158274624289E+026
         741  -5.1947158274598739E+026
         742  -5.1947158274574357E+026
         743  -5.1947158274551082E+026
         744  -5.1947158274528865E+026
         745  -5.1947158274507665E+026
         746  -5.1947158274487427E+026
         747  -5.1947158274468103E+026
         748  -5.1947158274449652E+026
         749  -5.1947158274432039E+026
         750  -5.1947158274415223E+026
         751  -5.1947158274399164E+026
         752  -5.1947158274383825E+026
         753  -5.1947158274369181E+026
         754  -5.1947158274355197E+026
         755  -5.1947158274341831E+026
         756  -5.1947158274329070E+026
         757  -5.1947158274316872E+026
         758  -5.1947158274305224E+026
         759  -5.1947158274294098E+026
         760  -5.1947158274283467E+026
         761  -5.1947158274273311E+026
         762  -5.1947158274263601E+026
         763  -5.1947158274254317E+026
         764  -5.1947158274245445E+026
         765  -5.1947158274236972E+026
         766  -5.1947158274228870E+026
         767  -5.1947158274221125E+026
         768  -5.1947158274213717E+026
         769  -5.1947158274206646E+026
         770  -5.1947158274199877E+026
         771  -5.1947158274193404E+026
         772  -5.1947158274187212E+026
         773  -5.1947158274181295E+026
         774  -5.1947158274175633E+026
         775  -5.1947158274170225E+026
         776  -5.1947158274165050E+026
         777  -5.1947158274160095E+026
         778  -5.1947158274155354E+026
         779  -5.1947158274150825E+026
         780  -5.1947158274146482E+026
         781  -5.1947158274142338E+026
         782  -5.1947158274138366E+026
         783  -5.1947158274134566E+026
         784  -5.1947158274130924E+026
         785  -5.1947158274127447E+026
         786  -5.1947158274124121E+026
         787  -5.1947158274120932E+026
         788  -5.1947158274117881E+026
         789  -5.1947158274114960E+026
         790  -5.1947158274112164E+026
         791  -5.1947158274109484E+026
         792  -5.1947158274106920E+026
         793  -5.1947158274104467E+026
         794  -5.1947158274102117E+026
         795  -5.1947158274099863E+026
         796  -5.1947158274097698E+026
         797  -5.1947158274095637E+026
         798  -5.1947158274093657E+026
         799  -5.1947158274091761E+026
         800  -5.1947158274089947E+026
         801  -5.1947158274088208E+026
         802  -5.1947158274086538E+026
         803  -5.1947158274084944E+026
         804  -5.1947158274083418E+026
         805  -5.1947158274081954E+026
         806  -5.1947158274080546E+026
         807  -5.1947158274079199E+026
         808  -5.1947158274077907E+026
         809  -5.1947158274076670E+026
         810  -5.1947158274075488E+026
         811  -5.1947158274074347E+026
         812  -5.1947158274073255E+026
         813  -5.1947158274072217E+026
         814  -5.1947158274071214E+026
         815  -5.1947158274070252E+026
         816  -5.1947158274069324E+026
         817  -5.1947158274068444E+026
         818  -5.1947158274067599E+026
         819  -5.1947158274066781E+026
         820  -5.1947158274065998E+026
         821  -5.1947158274065256E+026
         822  -5.1947158274064534E+026
         823  -5.1947158274063847E+026
         824  -5.1947158274063187E+026
         825  -5.1947158274062555E+026
         826  -5.1947158274061950E+026
         827  -5.1947158274061359E+026
         828  -5.1947158274060803E+026
         829  -5.1947158274060267E+026
         830  -5.1947158274059744E+026
         831  -5.1947158274059250E+026
         832  -5.1947158274058769E+026
         833  -5.1947158274058308E+026
         834  -5.1947158274057875E+026
         835  -5.1947158274057456E+026
         836  -5.1947158274057051E+026
         837  -5.1947158274056659E+026
         838  -5.1947158274056288E+026
         839  -5.1947158274055937E+026
         840  -5.1947158274055594E+026
         841  -5.1947158274055257E+026
         842  -5.1947158274054941E+026
         843  -5.1947158274054638E+026
         844  -5.1947158274054350E+026
         845  -5.1947158274054068E+026
         846  -5.1947158274053800E+026
         847  -5.1947158274053546E+026
         848  -5.1947158274053292E+026
         849  -5.1947158274053058E+026
         850  -5.1947158274052831E+026
         851  -5.1947158274052604E+026
         852  -5.1947158274052391E+026
         853  -5.1947158274052185E+026
         854  -5.1947158274051993E+026
         855  -5.1947158274051807E+026
         856  -5.1947158274051622E+026
         857  -5.1947158274051450E+026
         858  -5.1947158274051278E+026
         859  -5.1947158274051120E+026
         860  -5.1947158274050962E+026
         861  -5.1947158274050811E+026
         862  -5.1947158274050673E+026
         863  -5.1947158274050536E+026
         864  -5.1947158274050405E+026
         865  -5.1947158274050275E+026
         866  -5.1947158274050151E+026
         867  -5.1947158274050041E+026
         868  -5.1947158274049924E+026
         869  -5.1947158274049814E+026
         870  -5.1947158274049711E+026
         871  -5.1947158274049608E+026
         872  -5.1947158274049512E+026
         873  -5.1947158274049416E+026
         874  -5.1947158274049333E+026
         875  -5.1947158274049244E+026
